4127,4128,新地区,,Helsinki,heerxinji,赫尔辛基
4128,4129,上科西嘉,,Bastia,basidiya,巴斯蒂亚
4129,4130,上加龙省,,Toulouse,tuluzi,图卢兹
4130,4131,吉伦特省,,Bordeaux,boerduo,波尔多
4131,4132,尼斯,,Nice,nisi,尼斯
4132,4133,罗讷河口省,,Marseille,masai,马赛
4133,4134,伊夫林省,,Versailles,fanersai,凡尔赛
4134,4135,罗纳省,,Lyon,liang,里昂
4135,4136,巴黎,,Paris,bali,巴黎
4136,4137,北莱茵-威斯特法伦,,Cologne,kelong,科隆
4137,4138,汉堡,,Hamburg,hanbao,汉堡
4138,4139,北莱茵-威斯特法伦,,Dusseldorf,dusaierduofu,杜塞尔多夫
4139,4140,巴登-符滕堡,,Stuttgart,situjiate,斯图加特
4140,4141,巴伐利亚,,Munich,munihei,慕尼黑
4141,4142,北莱茵-威斯特法伦,,Bonn,boen,波恩
4142,4143,柏林,,Berlin,bailin,柏林
4143,4144,法兰克福,,Frankfurt,falankefu,法兰克福
4144,4145,赫尔辛格,,Helsingor,heerxinge,赫尔辛格
4145,4146,首都大区,,Copenhagen,gebenhagen,哥本哈根
4146,4147,马佐夫舍省,,Warsaw,huasha,华沙
4147,4148,东北区,,Akureyri,akuleili,阿克雷里
4148,4149,布鲁塞尔,,Brussels,bulusaier,布鲁塞尔
4149,4150,布尔加斯州,,Burgas,buerjiasi,布尔加斯
4150,4151,布列斯特州,,Brest,buliesite,布列斯特
4151,4152,萨尔茨堡,,Salzburg,saercibao,萨尔茨堡
4152,4153,维也纳,,Vienna,weiyena,维也纳
4153,4154,都柏林地区,,Dublin,doubailin,都柏林
4154,4155,地拉那州,,Tirana,dilana,地拉那
4155,4156,惠灵顿,,Wellington,huilingdun,惠灵顿
4156,4157,奥克兰,,Auckland,aokelan,奥克兰
4157,4158,阿德莱德,,Adelaide,adelaide,阿德莱德
4158,4159,珀斯,,Perth,posi,珀斯
4159,4160,布里斯班,,Brisbane,bulisiban,布里斯班
4160,4161,堪培拉,,Canberra,kanpeila,堪培拉
4161,4162,墨尔本,,Melbourne,moerben,墨尔本
4162,4163,悉尼,,Sydney,xini,悉尼
4163,4164,圣地亚哥首都大区,,Santiago,shengdiyage,圣地亚哥
4164,4165,蒙得维的亚省,,Montevideo,mengdeweideya,蒙得维的亚
4165,4166,加拉加斯,,Caracas,jialajiasi,加拉加斯
4166,4167,巴伦西亚,,Valencia,balunxiya,巴伦西亚
4167,4168,瓜达拉哈拉,,Guadalajara,guadalahala,瓜达拉哈拉
4168,4169,蒙特雷,,Monterrey,mengtelei,蒙特雷
4169,4170,墨西哥城,,Mexico City,moxigecheng,墨西哥城
4170,4171,利马省,,Lima,lima,利马
4171,4172,哈瓦那,,Havana,hawana,哈瓦那
4172,4173,波哥大,,Bogota,bogeda,波哥大
4173,4174,里萨拉尔达省,,Pereira,peileila,佩雷拉
4174,4175,亚美尼亚,,Armenia,yameiniya,亚美尼亚
4175,4176,皮钦查省,,Quito,jiduo,基多
4176,4177,塔里哈省,,Tarija,taliha,塔里哈
4177,4178,库里提巴,,Curitiba,kulitiba,库里奇巴
4178,4179,南里奥格兰德州,,Porto Alegre,aleigeligang,阿雷格里港
4179,4180,圣保罗州,,Sao Paulo,shengbaoluo,圣保罗
4180,4181,里约热内卢州,,Rio De Janeiro,liyuereneilu,里约热内卢
4181,4182,大卡萨布兰卡大区,,Casablanca,kasabulanka,卡萨布兰卡
4182,4183,联邦区,,Brasilia,baxiliya,巴西利亚
4183,4184,亚松森,,Asuncion,yasongsen,亚松森
4184,4185,布宜诺斯艾利斯,,Buenos Aires,buyinuosiailisi,布宜诺斯艾利斯
4185,4186,密尔沃基,,Milwaukee,mierwoji,密尔沃基
4186,4187,奥斯汀,,Austin,aositing,奥斯汀
4187,4188,里士满,401610100,Richmond,lishiman,里士满
4188,4189,印第安纳波利斯,,Indianapolis,yindiannabolisi,印第安纳波利斯
4189,4190,菲尼克斯,,Phoenix,feinikesi,菲尼克斯
4190,4191,克里夫兰,,Cleveland,kelifulan,克利夫兰
4191,4192,奥兰多,,Orlando,aolanduo,奥兰多
4192,4193,哥伦布(俄亥俄州),,Columbus,gelunbu,哥伦布(俄亥俄州)
4193,4194,坦帕,,Tampa,tanpa,坦帕
4194,4195,堪萨斯城,,Kansas,kansasicheng,堪萨斯城
4195,4196,加利福尼亚（加州）,,SanJose,shenghesai,圣何塞
4196,4197,巴尔的摩,,Baltimore,baerdemo,巴尔的摩
4197,4198,辛辛那提,,Cincinnati,xinxinnati,辛辛那提
4198,4199,圣迭戈,,SanDiego,shengdiege,圣迭戈
4199,4200,明尼阿波利斯,,Minneapolis,mingniaboluolisi,明尼阿波利斯
4200,4201,达拉斯,,Dallas,dalasi,达拉斯
4201,4202,芝加哥,,Chicago,zhijiage,芝加哥
4202,4203,大西洋城,,Atlantic City,daxiyangcheng,大西洋城
4203,4204,纽约,,New York,niuyue,纽约
4204,4205,拉斯维加斯,,Las Vegas,lasiweijiasi,拉斯维加斯
4205,4206,底特律,,Detroit,ditelv,底特律
4206,4207,亚特兰大,,Atlanta,yatelanda,亚特兰大
4207,4208,波士顿,,Boston,boshidun,波士顿
4208,4209,丹佛,,Denver,danfo,丹佛
4209,4210,旧金山,,San Francisco,jiujinshan,旧金山
4210,4211,洛杉矶,,Los Angeles,luoshanji,洛杉矶
4211,4212,西雅图,,Seattle,xiyatu,西雅图
4212,4213,华盛顿,,Washington,huashengdun,华盛顿
4213,4214,迈阿密,401020101,Miami,maiami,迈阿密
4214,4215,休斯敦,,Houston,xiusidun,休斯敦
4215,4216,匹兹堡,,Pittsburgh,pizibao,匹兹堡
4216,4217,费城,,Philadelphia,feicheng,费城
4217,4218,波特兰,,Portland,botelan,波特兰
4218,4219,埃德蒙顿,,Edmonton,aidemengdun,埃德蒙顿
4219,4220,维多利亚,,Victoria,weiduoliya,维多利亚
4220,4221,温哥华,,Vancouver,wengehua,温哥华
4221,4222,卡尔加里,,Calgary,kaerjiali,卡尔加里
4222,4223,班夫,,Banff,banfu,班夫
4223,4224,蒙特利尔,,Montreal,mengtelier,蒙特利尔
4224,4225,多伦多,,Toronto,duolunduo,多伦多
4225,4226,渥太华,,Ottawa,wotaihua,渥太华
4226,4227,河内市,,Hanoi,henei,河内
4227,4228,雅加达,,Jakarta,yajiada,雅加达
4228,4229,加尔各答,,Calcutta,jiaergeda,加尔各答
4229,4230,马哈拉施特拉邦,,Pune,puna,浦那
4230,4231,安德拉邦,,Hyderabad,haidelaba,海德拉巴
4231,4232,泰米尔纳德邦,,Chennai,qinnai,金奈
4232,4233,卡纳塔克邦,,Bangalore,banjialuoer,班加罗尔
4233,4234,孟买,,Bombay,mengmai,孟买
4234,4235,德里,,New Delhi,xindeli,新德里
4235,4236,特拉维夫区,,Tel Aviv,telaweifu,特拉维夫
4236,4237,耶路撒冷区,,Jerusalem,yelusaleng,耶路撒冷
4237,4238,德黑兰省,,Tehran,deheilan,德黑兰
4238,4239,巴格达省,,Baghdad,bageda,巴格达
4239,4240,新加坡,,Singapore,xinjiapo,新加坡
4240,4241,塔什干州,,Tashkent,tashigan,塔什干
4241,4242,伊斯坦布尔,,Istanbul,yisitanbuer,伊斯坦布尔
4242,4243,安卡拉,,Ankara,ankala,安卡拉
4243,4244,曼谷,,Bangkok,mangu,曼谷
4244,4245,科伦坡,,Colombo,kelunpo,科伦坡
4245,4246,兵库县,,Kobe,shenhu,神户
4246,4247,神奈川县,,Yokohama,hengbin,横滨
4247,4248,大阪,,osaka,daban,大阪
4248,4249,东京都,,Tokyo,dongjing,东京
4249,4250,加德满都,,Katmandu,jiademandou,加德满都
4250,4251,仰光,,Rangoon,yangguang,仰光
4251,4252,乌兰巴托,,Ulan Bator,wulanbatuo,乌兰巴托
4252,4253,马六甲,,Malacca,maliujia,马六甲
4253,4254,吉隆坡,,Kuala Lumpur,jilongpo,吉隆坡
4254,4255,贝鲁特省,,Beirut,beilute,贝鲁特
4255,4256,永珍,,Vientiane,yongzhen,万象
4256,4257,金边,,Phnom Penh,jinbian,金边
4257,4258,水原,,Suwon,shuiyuan,水原
4258,4259,仁川,,Incheon,renchuan,仁川
4259,4260,安阳,,Anyang,anyang,安养
4260,4261,釜山,,Busan,fushan,釜山
4261,4262,首尔,102010100,Seoul,shouer,首尔
4262,4263,马尼拉,,Manila,manila,马尼拉
4263,4264,圣彼得堡,,Petersburg,shengbidebao,圣彼得堡
4264,4265,莫斯科,,Moscow,mosike,莫斯科
4265,4266,平壤,,Pyongyang,pingrang,平壤
4266,4267,卡拉奇,,Karachi,kalaqi,卡拉奇
4267,4268,伊斯兰堡,,Islamabad,yisilanbao,伊斯兰堡
4268,4269,赫拉特,,Herat,helate,赫拉特
4269,4270,坎大哈,,Kandahar,kandaha,坎大哈
4270,4272,喀布尔,,Kabul,kabuer,喀布尔
4272,4273,北里约格朗德,,Natal,nataer,纳塔尔
4273,4274,巴伊亚,,Salvador,sawaerduo,萨尔瓦多
4274,4275,库亚巴,,Cuiaba,kuyaba,库亚巴
4275,4276,米纳斯吉拉斯,,Belo Horizonte,beiluoaolizangte,贝洛奥里藏特
4276,4277,塞阿腊,,Fortaleza,futaleisa,福塔莱萨
4277,4278,马拉尼昂州,,Manaus,manaosi,马瑙斯
4278,4279,伯南布哥,,Recife,leixifei,累西腓
4279,227869,巴拉那州,,Curitiba,kelidiba,库里蒂巴
227869,227776,松恩-菲尤拉讷郡,,Leikanger,,莱康厄尔
227776,227619,罗加兰郡,,Stavanger,sitawange,斯塔万格
227619,227420,诺尔兰郡,,Narvik,naerweike,纳尔维克
227420,226730,霍达兰郡,,Bergen,beiergen,卑尔根
226730,226702,伊斯兰堡首都区,,Rawalpindi,,拉瓦尔品第
226702,226458,旁遮普省,,Lahore,,拉合尔
226458,226453,平安北道,,Sinuiju,,新义州
226453,226430,黄海北道,,Kaesong,,开城
226430,226394,咸镜北道,,Chongjin,,清津
226394,223934,慈江道,,Huichon,,熙川
223934,220955,鞑靼斯坦共和国,,Kazan,,喀山
220955,219046,滨海边疆区,,Vladivostok,fuladiwosituoke（haishenwai）,符拉迪沃斯托克(海参崴)
219046,213070,克拉斯诺达尔边疆区,,Vladimir,,弗拉迪米尔
213070,209426,斯维尔德洛夫斯克州,,Yekaterinburg,yekajielinbao,叶卡捷琳堡
209426,208054,圣彼得堡,,St. Petersburg,,圣彼得堡
208054,207958,巴拉望,,Puerto Princesa,,公主港
207958,207887,宿务,,Cebu,,宿雾
207887,207658,薄荷岛,,Tagbilaran,,塔比拉兰
207658,207551,山巴利斯,,Olongapo,,奥隆阿波
207551,207457,班巴加,,Angeles,,安杰利斯
207457,206736,马尼拉,,Pasig,,帕西格
206736,206057,阿克兰,,Kalibo,,卡利博
206057,205590,北伊洛克斯,,Laoag,,佬沃
205590,205465,大邱广域市,,Daegu,daqiuguangyushi,大邱
205465,204813,大田广域市,,Daejeon,datianguangyushi,大田
204813,204659,暹粒省,,Siem Reap,xianli,暹粒
204659,204382,西哈努克市,,Sihanouk,xihanuke,西哈努克
204382,204372,拉普兰区,,Ivalo,yiwaluo,伊瓦洛
204372,204350,拉普兰区,,Rovaniemi,luowaniemi,罗瓦涅米
204350,204246,拉普兰区,,Muonio,,穆奥尼奥
204246,204203,皮尔卡区,,Tampere,tanpeilei,坦佩雷
204203,204164,北萨沃尼亚区,,Kuopio,kuaopiao,库奥皮奥
204164,204114,北卡累利阿区,,Joensuu,yueensu,约恩苏
204114,204109,凯努区,,Kajaani,kayani,卡亚尼
204109,203970,北博滕区,,Kuusamo,kusamo,库萨莫
203970,203948,南卡累利阿区,,Lappeenranta,lapenglanta,拉彭兰塔
203948,203711,派亚特海梅区,,Lahti,lahedi,拉赫蒂
203711,203660,掸邦,,Taunggyi,dongzhi,东枝
203660,203499,仰光省,,Yangon,yangguang,仰光
203499,203371,曼德勒省,,Mandalay,mandele,曼德勒
203371,203370,巴格马蒂专区,,Bhaktapur,baketapuer,巴克塔普尔
203370,203368,巴格马蒂专区,,Kathmandu,jiademandu,加德满都
203368,201812,巴格马蒂专区,,Lalitpur,,勒利德布尔
201812,201230,京都府,,Kyoto,jingdu,京都
201230,201005,福冈县,,Fukuoka,fugang,福冈
201005,200949,北海道,,Sapporo-Shi Chuo-Ku,zhahuangshizhongyangqu,札幌市 中央区
200949,200797,北海道,,Sapporo,zhahuang,札幌
200797,200178,北海道,,,beihaidao,北海道
200178,200139,奈良县,,Nara,nailiang,奈良
200139,200121,冲绳县,,Okinawa,chongsheng,冲绳
200121,200116,南部省,,Galle,jiale,加勒
200116,200077,中央省,,Kandy,kangdi,康堤
200077,199383,北中省,,Anuradhapura,,阿努拉德普勒
199383,198628,班武里府,,Hua Hin,huaxin,华欣
198628,198616,恰纳卡莱,,Canakkale,,恰纳卡莱
198616,198575,埃迪尔内,,Edirne,aidiernei,埃迪尔内
198575,198538,布尔萨,,Bursa,buersa,布尔萨
198538,198434,巴利开息尔,,Balikesir,,巴勒克西尔
198434,198336,泰基尔达,,Tekirdag,,泰基尔达
198336,198304,阿尔特温,,Hopa,,霍帕
198304,198302,卡斯塔莫努,,Kastamonu,,卡斯塔莫努
198302,198279,卡拉布克,,Safranbolu,fanhonghuacheng,番红花城
198279,198261,博卢,,Bolu,,博卢
198261,198241,居米什哈内,,Gümüşhane,,居米什哈
198241,198221,托卡特,,Tokat,,托卡特
198221,198175,特拉布宗,,Trabzon,telabuzong,特拉布宗
198175,198150,未知,,Sinop,,锡诺普
198150,198052,基雷逊,,Giresun,,吉桑
198052,198010,迪亚巴克尔,,Diyarbakir,,迪亚巴克尔
198010,198001,尚利乌尔法,,Sanliurfa,,桑尼乌法
198001,197895,锡尔特,,Siirt,,锡尔特
197895,197893,安塔利亚,,Alanya,alaniya,阿拉尼亚
197893,197886,安塔利亚,,Finike,feinikai,菲尼凯
197886,197840,安塔利亚,,Antalya,antaliya,安塔利亚
197840,197822,阿达纳,,Adana,adana,阿达纳
197822,197805,伊斯帕尔塔,,Isparta,,伊斯帕尔塔
197805,197670,尼代,,Niğde,nidai,尼代
197670,197297,约兹加特,,Yozgat,yuezijiate,约兹加特
197297,197230,开塞利,,Kayseri,kaisaili,开塞利
197230,197219,科尼亚,,Konya,keniya,科尼亚
197219,197166,克尔谢希尔,,Kirsehir,,克尔谢希尔
197166,197145,埃斯基谢希尔,,Eskişehir,aisijixiexier,埃斯基谢希尔
197145,197116,宾格尔,,Bingol,,宾格尔
197116,197065,埃尔津赞,,Erzincan,,埃尔津詹
197065,197026,埃尔祖鲁姆,,Erzurum,aierzulumu,埃尔祖鲁姆
197026,197013,卡尔斯,,Kars,kaersi,卡尔斯
197013,196997,埃拉齐格,,Elazig,,埃拉泽
196997,196931,马拉蒂亚,,Malatya,maladiya,马拉蒂亚
196931,196894,伊兹密尔,,Izmir,,伊兹密尔
196894,196863,乌沙克,,Usak,,乌沙克
196863,196852,代尼兹利,,Denizli,,代尼兹利
196852,196828,穆拉,,Bodrum,bodelumu,博德鲁姆
196828,196573,穆拉,,Dalaman,,达拉曼
196573,196210,撒马尔罕州,,Samarkand,samaerhan,撒马尔罕
196210,196138,弗里斯兰省,,Leeuwarden,laiwadun,莱瓦顿
196138,195768,乌得勒支省,,Utrecht,wudelezhi,乌得勒支
195768,195680,南荷兰省,,The Hague,,海牙
195680,195627,林堡省,,Maastricht,masitelihete,马斯特里赫特
195627,195503,巴士拉省,,Basra,bashila,巴士拉
195503,195438,法尔斯省,,Shiraz,shelazi,设拉子
195438,195428,东亚塞拜疆省,,Tabriz,dabulishi,大不里士
195428,193647,礼萨呼罗珊省,,Mashhad,mashihade,马什哈德
193647,191654,,,,,藏南
191654,191595,日惹特区,,Yogyakarta,rire,日惹
191595,191550,廖内群岛省,,Tanjung Pinang,,丹戎槟榔
191550,188527,东爪哇省,,Surabaya,sishui,泗水
188527,188383,巴厘岛,,Denpasar,dengbasa,登巴萨
188383,188377,育空,,Whitehorse,,白马市
188377,188373,萨斯喀彻温省,,Prince Albert,,艾伯特王子城
188373,188369,萨斯喀彻温省,,Meadow Lake,,梅多莱克
188369,188332,萨斯喀彻温省,,Swift Current,,斯威夫特卡伦特
188332,188329,萨斯喀彻温省,,Estevan,,埃斯特万
188329,188292,萨斯喀彻温省,,Saskatoon,,萨斯卡通
188292,188248,安大略省,,Kenora,,凯诺拉
188248,188243,马尼托巴,,Cartwright,,卡特赖特
188243,188218,马尼托巴,,Thompson,,汤普森
188218,188150,马尼托巴,,Gretna,,格雷特纳
188150,188138,马尼托巴,,Grand Rapids,,大急流城
188138,188130,马尼托巴,,Wawa,,沃瓦
188130,188124,马尼托巴,,Melita,,梅利塔
188124,188079,马尼托巴,,Winnipeg,wennibo,温尼伯
188079,188065,新斯科舍省,,Victoria,,维多利亚
188065,188014,新斯科舍省,,Halifax,halifakesi,哈里法克斯
188014,187984,新斯科舍省,,Sydney,,悉尼
187984,187886,缅因,,Yarmouth,,雅茅斯
187886,187820,艾伯塔,,Red Deer,,红鹿市
187820,187810,新不伦瑞克省,,St. Stephen,,圣斯蒂芬
187810,187717,新不伦瑞克省,,Moncton,,蒙克顿
187717,187679,爱德华王子岛省,,Clyde River,,克莱德里弗
187679,187673,不列颠哥伦比亚省,,Squamish,,斯阔米什
187673,187626,不列颠哥伦比亚省,,Revelstoke,,雷夫尔斯托克
187626,187611,不列颠哥伦比亚省,,Williams Lake,,威廉姆斯湖
187611,187603,不列颠哥伦比亚省,,Penticton,,彭蒂克顿
187603,187602,不列颠哥伦比亚省,,Dawson,,道森
187602,187551,艾伯塔,,Peace River,,皮斯里弗
187551,187538,不列颠哥伦比亚省,,Cranbrook,,克兰布鲁克
187538,187532,不列颠哥伦比亚省,,Comox,,科莫克斯
187532,187477,不列颠哥伦比亚省,,Smithers,,史密瑟斯
187477,187470,不列颠哥伦比亚省,,Port Hardy,,哈迪港
187470,187424,不列颠哥伦比亚省,,Prince George,,乔治王子城
187424,187423,西北地区,,Inuvik,,因纽维克
187423,187407,西北地区,,Yellowknife,huangdaozhen,黄刀镇
187407,187209,魁北克,,Chibougamau,,希布加莫
187209,187184,魁北克,,Sherbrooke,,舍布鲁克
187184,187134,魁北克,,Quebec,,魁北克
187134,187000,纽芬兰,,St. John's,,圣约翰斯
187000,186957,安大略省,,North Bay,,诺斯贝
186957,186939,安大略省,,Perth,,帕斯
186939,186938,安大略省,,Timmins,,蒂明斯
186938,186923,安大略省,,Kapuskasing,,卡普斯卡辛
186923,186769,安大略省,,Thunder Bay,,桑德贝
186769,179823,安大略省,,Sudbury,,萨德伯里
179823,179805,斯普利特-达尔马提亚县,,Split,sipulite,斯普利特
179805,178934,杜布罗夫尼克-内雷特瓦县,,Dubrovnik,dubuluofunike,杜布罗夫尼克
178934,178713,锡比乌县,,Sibiu,xibiwu,锡比乌
178713,178099,多尔日县,,Craiova,kelayuewa,克拉约瓦
178099,177184,图尔恰县,,Tulcea,tuerqia,图尔恰
177184,176493,巴克乌县,,Bacau,,巴克乌
176493,174148,博托沙尼,,Botosani,,博托沙尼
174148,174133,布泽乌县,,Buzau,,布泽乌
174133,174113,拉康达明,,Monaco-Ville,,摩纳哥城
174113,173983,西巴奇卡州,,Sombor,songboer,松博尔
173983,173930,中巴纳特州,,Zrenjanin,zileiniyaning,兹雷尼亚宁
173930,173864,尼沙瓦州,,NIS,xiexinkeer,新谢克尔
173864,173801,普奇尼亚州,,Vranje,,弗拉涅
173801,173793,波莫拉夫列州,,Cuprija,,丘普里亚
173793,173768,科卢巴拉州,,Valjevo,,瓦列沃
173768,173729,拉辛那州,,Krusevac,,克鲁舍瓦茨
173729,173615,亚速尔群岛,,Santa Maria,,圣玛丽亚
173615,173604,马德拉,,Funchal,fengshaer,丰沙尔
173604,173529,亚速尔群岛,,Ponta Delgada,,蓬塔德尔加达
173529,173306,波尔图区,,Porto,boertu,波尔图
173306,173246,帕拉,,Braganca,,布拉干萨
173246,173158,埃武拉区,,Evora,,埃武拉
173158,173122,科英布拉区,,Coimbra,keyingbula,科英布拉
173122,173103,塞图巴尔区,,Sines,,锡尼什
173103,172883,韦姆兰省,,Karlstad,keersitade,卡尔斯塔德
172883,172860,哥得兰省,,Visby,,维斯比
172860,172842,西博滕,,Umea,yumoao,于默奥
172842,172833,北博滕,,Gallivare,,耶利瓦勒
172833,172818,北博滕,,Kiruna,jilvna,基律纳
172818,172744,北博滕,,Lulea,,吕勒奥
172744,172567,耶夫勒堡省,,Gavle,,耶夫勒
172567,172560,东约特兰省,,Norrkoping,beixueping,北雪平
172560,172290,东约特兰省,,Linkoping,linxueping,林雪平
172290,172264,斯科讷,,Helsingborg,heerxinbao,赫尔辛堡
172264,171533,斯科讷,,Malmo,maermo,马尔默
171533,171033,巴塞尔城市州,,Basel,basaier,巴塞尔
171033,170826,伯恩州,,Interlaken,yintelaken,因特拉肯
170826,170772,瓦莱州,,Zermatt,caiermate,采尔马特
170772,170706,乌里州,,Altdorf,,阿尔特多夫
170706,170490,圣加仑州,,St. Gallen,,圣加仑
170490,170453,格劳宾登州,,Chur,kuer,库尔
170453,170437,格劳宾登州,,Poschiavo,,波斯基亚沃
170437,170431,格劳宾登州,,Davos,dawosi,达沃斯
170431,170337,格劳宾登州,,Samedan,,萨梅丹
170337,170242,沃州,,Montreux,mengtele,蒙特勒
170242,169715,沃州,,Lausanne,luosang,洛桑
169715,169577,提契诺州,,Lugano,lujianuo,卢加诺
169577,169515,提契诺州,,Locarno,luojianuo,洛迦诺
169515,169375,沙夫豪森州,,Schaffhausen,shafuhaosen,沙夫豪森
169375,169162,纳沙泰尔州,,Neuchatel,,纳沙泰尔
169162,167977,普列索夫州,,Poprad,bopulade,波普拉德
167977,167026,西屋达,,Ceuta,xiuda,休达
167026,166793,巴伦西亚,,Alicante,alikante,阿利坎特
166793,166033,埃斯特雷马杜拉,,Mérida,meilida,梅里达
166033,164496,卡斯蒂利亚-里昂,,Salamanca,salamanka,萨拉曼卡
164496,163896,卡斯蒂利亚-里昂,,Valladolid,baliyaduolide,巴利亚多利德
163896,162184,巴斯克区,,Bilbao,bierbae,毕尔巴鄂
162184,161091,卡斯蒂利亚-拉曼查,,Albacete,,阿尔巴塞特
161091,160752,巴伦西亚,,Valencia,,巴伦西亚
160752,160642,安达卢西亚,,Cordoba,,科尔多瓦
160642,160429,安达卢西亚,,Sevilla,,塞维利亚
160429,160260,安达卢西亚,,Almeria,,阿尔梅里亚
160260,160076,安达卢西亚,,North Granada,gelanada,北格拉纳达
160076,160041,安达卢西亚,,Málaga,malajia,马拉加
160041,159927,西希腊,,Patras,,帕特雷
159927,159859,南爱琴,,Rhodes,,罗兹
159859,159777,伯罗奔尼撒,,Tripoli,,特里波利
159777,159667,色萨利,,Larissa,,拉里萨
159667,159211,中马其顿,,Thessaloniki,,塞萨罗尼基
159211,158476,阿提卡,,Salamis,,萨拉米斯
158476,158311,米什科尔茨,,Miskolc,mishenkeerci,米什科尔茨
158311,157255,瑙吉考尼饶,,Nagykanizsa,,瑙吉考尼饶
157255,156885,佩斯州,,Cegléd,,采格莱德
156885,156799,德布勒森,,Debrecen,debulesen,德布勒森
156799,154257,塞格德,,Szeged,saigede,塞格德
154257,154046,圣大非省,,Rosario,luosaliao,罗萨里奥
154046,153733,科尔多瓦省,,Cordoba,,科尔多瓦
153733,153027,火地岛省,,Ushuaia,wusihuaiya,乌斯怀亚
