76,77,重庆市,101041800,Wuxi County,wuxixian,巫溪县
77,78,重庆市,101042000,"Wushan County, Chongqing",wushanxian,巫山县
78,79,重庆市,101041900,Fengjie County,fengjiexian,奉节县
79,80,重庆市,101041700,Yunyang County,yunyangxian,云阳县
80,81,重庆市,101042400,Zhong County,zhongxian,忠县
81,82,重庆市,101042500,Shizhu Tujia Autonomous County,shizhutujiazuzizhixian,石柱土家族自治县
82,83,重庆市,101043600,Xiushan Tujia and Miao Autonomous County,xiushantujiazumiaozuzizhixian,秀山土家族苗族自治县
83,84,重庆市,101043400,Youyang Tujia and Miao Autonomous County,youyangtujiazumiaozuzizhixian,酉阳土家族苗族自治县
84,85,重庆市,101043200,Pengshui Miao and Tujia Autonomous County,pengshuimiaozutujiazuzizhixian,彭水苗族土家族自治县
85,86,重庆市,101043300,Wansheng Economic and Technological Development Zone,wanshengjingjijishukaifaqu,万盛经济技术开发区
86,87,重庆市,101040700,Yubei District,yubeiqu,渝北区
87,89,重庆市,101041400,Fuling District,fulingqu,涪陵区
89,94,重庆市,101041300,Wanzhou District,wanzhouqu,万州区
94,96,辽宁省,101070101,Shenyang,shenyangshi,沈阳市
96,97,辽宁省,101070101,Sujiatun District,sujiatunqu,苏家屯区
97,98,辽宁省,101070106,Xinmin,xinminshi,新民市
98,99,辽宁省,101070103,Liaozhong district,liaozhongqu,辽中区
99,100,辽宁省,101070105,Faku County,fakuxian,法库县
100,101,辽宁省,101070104,Kangping County,kangpingxian,康平县
101,102,辽宁省,101070101,Shenbei New District,shenbeixinqu,沈北新区
102,104,辽宁省,101071004,Gongchangling District,gongchanglingqu,弓长岭区
104,105,辽宁省,101070201,Dalian,dalianshi,大连市
105,106,辽宁省,101070205,Lushunkou District,lushunkouqu,旅顺口区
106,107,辽宁省,101070203,Jinzhou District,jinzhouqu,金州区
107,108,辽宁省,101070202,Wafangdian,wafangdianshi,瓦房店市
108,109,辽宁省,101070204,Pulandian District,pulandianqu,普兰店区
109,110,辽宁省,101070207,Zhuanghe,zhuangheshi,庄河市
110,111,辽宁省,101070206,Changhai County,changhaixian,长海县
111,113,辽宁省,101070204,Pikou Town,pikouzhen,皮口镇
113,114,辽宁省,101070301,Anshan,anshanshi,鞍山市
114,115,辽宁省,101070304,Haicheng,haichengshi,海城市
115,116,辽宁省,101070302,Taian County,taianxian,台安县
116,118,辽宁省,101070303,Xiuyan Manchu Autonomous County,xiuyanmanzuzizhixian,岫岩满族自治县
118,120,辽宁省,101070401,Fushun,fushunshi,抚顺市
120,121,辽宁省,101070403,Qingyuan Manchu Autonomous County,qingyuanmanzuzizhixian,清原满族自治县
121,122,辽宁省,101070402,Xinbin Manchu Autonomous County,xinbinmanzuzizhixian,新宾满族自治县
122,124,辽宁省,101070401,Zhangdang Town,zhangdangzhen,章党镇
124,125,辽宁省,101070501,Benxi,benxishi,本溪市
125,126,辽宁省,101070502,Benxi Manchu Autonomous County,benximanzuzizhixian,本溪满族自治县
126,127,辽宁省,101070504,Huanren Manchu Autonomous County,huanrenmanzuzizhixian,桓仁满族自治县
127,129,辽宁省,101070502,Caohekou Town,caohekouzhen,草河口镇
129,130,辽宁省,101070601,Dandong,dandongshi,丹东市
130,131,辽宁省,101070604,Donggang,donggangshi,东港市
131,132,辽宁省,101070602,"Fengcheng, Dandong",fengchengshi,凤城市
132,135,辽宁省,101070603,Kuandian Manchu Autonomous County,kuandianmanzuzizhixian,宽甸满族自治县
135,136,辽宁省,101070701,"Jinzhou, Liaoning",jinzhoushi,锦州市
136,137,辽宁省,101070702,Linghai,linghaishi,凌海市
137,138,辽宁省,101070706,Beizhen,beizhenshi,北镇市
138,139,辽宁省,101070705,Heishan County,heishanxian,黑山县
139,142,辽宁省,101070704,"Yi County, Jinzhou",yixian,义县
142,143,辽宁省,101070801,Yingkou,yingkoushi,营口市
143,144,辽宁省,101070803,Gaizhou,gaizhoushi,盖州市
144,146,辽宁省,101070802,Dashiqiao,dashiqiaoshi,大石桥市
146,147,辽宁省,101070901,Fuxin,fuxinshi,阜新市
147,150,辽宁省,101070902,Zhangwu County,zhangwuxian,彰武县
150,151,辽宁省,101071001,Liaoyang,liaoyangshi,辽阳市
151,152,辽宁省,101071003,Dengta,dengtashi,灯塔市
152,154,辽宁省,101071002,Liaoyang County,liaoyangxian,辽阳县
154,155,辽宁省,101071301,Panjin,panjinshi,盘锦市
155,156,辽宁省,101071302,Dawa District,dawaqu,大洼区
156,158,辽宁省,101071303,Panshan County,panshanxian,盘山县
158,160,辽宁省,101071101,Tieling,tielingshi,铁岭市
160,162,辽宁省,101071102,"Kaiyuan, Tieling",kaiyuanshi,开原市
162,163,辽宁省,101071104,"Xifeng County, Tieling",xifengxian,西丰县
163,164,辽宁省,101071103,Changtu County,changtuxian,昌图县
164,165,辽宁省,101071105,Diaobingshan,diaobingshanshi,调兵山市
167,168,辽宁省,101071201,Chaoyang,chaoyangshi,朝阳市
168,169,辽宁省,101071205,Beipiao,beipiaoshi,北票市
169,171,辽宁省,101071203,Lingyuan,lingyuanshi,凌源市
171,172,辽宁省,101071207,Jianping Town,jianpingzhen,建平镇
172,173,辽宁省,101071204,Harqin Left Wing Mongolian Autonomous County,kalaqinzuoyimengguzuzizhixian,喀喇沁左翼蒙古族自治县
173,174,辽宁省,101071204,"Yangshan Town, Diaobingshan",diaobingshanshiyangshanzhen,调兵山市羊山镇
174,176,辽宁省,101071207,Jianping County,jianpingxian,建平县
176,177,辽宁省,101071401,Huludao,huludaoshi,葫芦岛市
177,178,辽宁省,101071404,Xingcheng,xingchengshi,兴城市
178,179,辽宁省,101071403,Suizhong County,suizhongxian,绥中县
179,182,辽宁省,101071402,Jianchang County,jianchangxian,建昌县
182,183,吉林省,101060101,Changchun,changchunshi,长春市
183,184,吉林省,101060106,Shuangyang District,shuangyangqu,双阳区
184,185,吉林省,101060104,Jiutai District,jiutaiqu,九台区
185,186,吉林省,101060105,"Yushu, Changchun",yushushi,榆树市
186,187,吉林省,101060103,Dehui,dehuishi,德惠市
187,189,吉林省,101060102,Nongan County,nonganxian,农安县
189,190,吉林省,101060201,Jilin,jilinshi,吉林市
190,191,吉林省,101060202,Shulan,shulanshi,舒兰市
191,192,吉林省,101060206,Huadian,huadianshi,桦甸市
192,193,吉林省,101060204,Jiaohe,jiaoheshi,蛟河市
193,194,吉林省,101060205,Panshi,panshishi,磐石市
194,195,吉林省,101060203,Yongji County,yongjixian,永吉县
195,197,吉林省,101060205,Yantongshan,yantongshan,烟筒山
197,198,吉林省,101060401,Siping,sipingshi,四平市
198,199,吉林省,101060404,Gongzhuling,gongzhulingshi,公主岭市
199,200,吉林省,101060402,Shuangliao,shuangliaoshi,双辽市
200,201,吉林省,101060403,Lishu County,lishuxian,梨树县
201,204,吉林省,101060405,Yitong Manchu Autonomous County,yitongmanzuzizhixian,伊通满族自治县
204,205,吉林省,101060701,Liaoyuan,liaoyuanshi,辽源市
205,206,吉林省,101060703,Dongliao County,dongliaoxian,东辽县
206,208,吉林省,101060702,Dongfeng County,dongfengxian,东丰县
208,209,吉林省,101060501,Tonghua,tonghuashi,通化市
209,210,吉林省,101060502,Meihekou,meihekoushi,梅河口市
210,211,吉林省,101060505,Ji'an,jianshi,集安市
211,212,吉林省,101060504,Huinan County,huinanxian,辉南县
212,213,吉林省,101060506,Tonghua County,tonghuaxian,通化县
213,215,吉林省,101060503,Liuhe County,liuhexian,柳河县
215,216,吉林省,101060901,Baishan,baishanshi,白山市
216,217,吉林省,101060902,Jingyu County,jingyuxian,靖宇县
217,218,吉林省,101060906,Fusong County,fusongxian,抚松县
218,219,吉林省,101060905,Changbai Korean Autonomous County,changbaichaoxianzuzizhixian,长白朝鲜族自治县
219,220,吉林省,101060906,Donggang Town,donggangzhen,东岗镇
220,221,吉林省,101060903,Linjiang,linjiangshi,临江市
221,223,吉林省,101060907,Jiangyuan District,jiangyuanqu,江源区
223,224,吉林省,101060601,Baicheng,baichengshi,白城市
224,225,吉林省,101060602,Taonan,taonanshi,洮南市
225,226,吉林省,101060603,Daan,daanshi,大安市
226,227,吉林省,101060604,Zhenlai County,zhenlaixian,镇赉县
227,229,吉林省,101060605,Tongyu County,tongyuxian,通榆县
229,231,吉林省,101060801,Songyuan,songyuanshi,松原市
231,232,吉林省,101060805,Fuyu,fuyushi,扶余市
232,233,吉林省,101060804,Changling County,changlingxian,长岭县
233,234,吉林省,101060802,Qian'an County,qiananxian,乾安县
234,236,吉林省,101060803,Qian Gorlos Mongolian Autonomous County,qianguoerluosimengguzuzizhixian,前郭尔罗斯蒙古族自治县
236,237,吉林省,101060301,Yanbian Korean Autonomous Prefecture,yanbianchaoxianzuzizhizhou,延边朝鲜族自治州
237,238,吉林省,101060301,Yanji,yanjishi,延吉市
238,239,吉林省,101060309,Tumen,tumenshi,图们市
239,240,吉林省,101060302,Dunhua,dunhuashi,敦化市
240,241,吉林省,101060307,Longjing,longjingshi,龙井市
241,242,吉林省,101060308,Hunchun,hunchunshi,珲春市
242,243,吉林省,101060305,Helong,helongshi,和龙市
243,244,吉林省,101060303,Antu County,antuxian,安图县
244,245,吉林省,101060304,Wangqing County,wangqingxian,汪清县
245,246,吉林省,101060303,Erdao Baihe Town,erdaobaihezhen,二道白河镇
246,247,吉林省,101060303,"Songjiang Town, Antu County",antuxiansongjiangzhen,安图县松江镇
247,250,吉林省,101060304,Luozigou Town,luozigouzhen,罗子沟镇
250,252,黑龙江省,101050101,Harbin,haerbinshi,哈尔滨市
252,253,黑龙江省,101050103,Hulan District,hulanqu,呼兰区
253,254,黑龙江省,101050102,Shuangcheng District,shuangchengqu,双城区
254,255,黑龙江省,101050111,Shangzhi,shangzhishi,尚志市
255,256,黑龙江省,101050112,Wuchang,wuchangshi,五常市
256,259,黑龙江省,101050104,Acheng District,Achengqu,阿城区
259,260,黑龙江省,101050106,Yilan County,yilanxian,依兰县
260,261,黑龙江省,101050109,Fangzheng County,fangzhengxian,方正县
261,262,黑龙江省,101050105,"Bin County, Harbin",binxian,宾县
262,263,黑龙江省,101050107,Bayan County,bayanxian,巴彦县
263,264,黑龙江省,101050113,Mulan County,mulanxian,木兰县
264,265,黑龙江省,101050108,Tonghe County,tonghexian,通河县
265,267,黑龙江省,101050110,Yanshou County,yanshouxian,延寿县
267,271,黑龙江省,101050201,Qiqihar,qiqihaershi,齐齐哈尔市
271,272,黑龙江省,101050202,Nehe,neheshi,讷河市
272,273,黑龙江省,101050203,Longjiang County,longjiangxian,龙江县
273,274,黑龙江省,101050206,Yian County,yianxian,依安县
274,275,黑龙江省,101050210,Taylor County,tailaixian,泰来县
275,276,黑龙江省,101050204,Gannan County,gannanxian,甘南县
276,277,黑龙江省,101050205,Fuyu County,fuyuxian,富裕县
277,278,黑龙江省,101050208,Keshan County,keshanxian,克山县
278,279,黑龙江省,101050209,Kedong County,kedongxian,克东县
279,281,黑龙江省,101050207,Baiquan County,baiquanxian,拜泉县
281,287,黑龙江省,101051101,Jixi,jixishi,鸡西市
287,288,黑龙江省,101051102,Hulin,hulinshi,虎林市
288,289,黑龙江省,101051103,Mishan,mishanshi,密山市
289,291,黑龙江省,101051104,Jidong County,jidongxian,鸡东县
291,292,黑龙江省,101051201,Hegang,hegangshi,鹤岗市
292,293,黑龙江省,101051203,Luobei County,luobeixian,萝北县
293,295,黑龙江省,101051202,Suibin County,suibinxian,绥滨县
295,299,黑龙江省,101051301,Shuangyashan,shuangyashanshi,双鸭山市
299,300,黑龙江省,101051302,Jixian County,jixianxian,集贤县
300,301,黑龙江省,101051303,Baoqing County,baoqingxian,宝清县
301,303,黑龙江省,101051304,Raohe County,raohexian,饶河县
303,305,黑龙江省,101051305,Youyi County,youyixian,友谊县
305,310,黑龙江省,101050901,Daqing,daqingshi,大庆市
310,311,黑龙江省,101050904,"Zhaoyuan, Daqing",zhaoyuanxian,肇源县
311,312,黑龙江省,101050903,Zhaozhou,zhaozhouxian,肇州县
312,314,黑龙江省,101050902,Lindian County,lindianxian,林甸县
314,316,黑龙江省,101050905,Dorbod Mongol Autonomous County,duerbotemengguzuzizhixian,杜尔伯特蒙古族自治县
316,326,黑龙江省,101050801,"Yichun, Heilongjiang",yichunshi,伊春市
326,327,黑龙江省,101050804,Tieli,tielishi,铁力市
327,328,黑龙江省,101050805,Jiayin County,jiayinxian,嘉荫县
328,329,黑龙江省,101050802,Wuyiling District,wuyilingqu,乌伊岭区
329,331,黑龙江省,101050803,Wuying District,wuyingqu,五营区
331,332,黑龙江省,101050401,Jiamusi,jiamusishi,佳木斯市
332,333,黑龙江省,101050406,River City with,tongjiangshi,同江市
333,334,黑龙江省,101050407,Fujin,fujinshi,富锦市
334,335,黑龙江省,101050405,Huanan County,huananxian,桦南县
335,336,黑龙江省,101050404,Huachuan County,huachuanxian,桦川县
336,337,黑龙江省,101050402,Tangyuan County,tangyuanxian,汤原县
337,339,黑龙江省,101050403,"Fuyuan County, Jiamusi",fuyuanxian,抚远县
339,340,黑龙江省,101051002,Qitaihe,qitaiheshi,七台河市
340,342,黑龙江省,101051003,Boli County,bolixian,勃利县
342,343,黑龙江省,101050301,Mudanjiang,mudanjiangshi,牡丹江市
343,344,黑龙江省,101050303,Muling,mulingshi,穆棱市
344,345,黑龙江省,101050305,Suifenhe,suifenheshi,绥芬河市
345,346,黑龙江省,101050302,Hailin,hailinshi,海林市
346,347,黑龙江省,101050306,Ning'an,ninganshi,宁安市
347,348,黑龙江省,101050307,Dongning,dongningshi,东宁市
348,351,黑龙江省,101050304,Linkou County,linkouxian,林口县
351,353,黑龙江省,101050601,Heihe,heiheshi,黑河市
353,354,黑龙江省,101050606,Beian,beianshi,北安市
354,355,黑龙江省,101050605,Wudalianchi,wudalianchishi,五大连池市
355,356,黑龙江省,101050602,Nenjiang County,nenjiangxian,嫩江县
356,357,黑龙江省,101050604,Xunke County,xunkexian,逊克县
357,359,黑龙江省,101050603,Sunwu County,sunwuxian,孙吴县
359,360,黑龙江省,101050501,Suihua,suihuashi,绥化市
360,361,黑龙江省,101050503,Anda,andashi,安达市
361,362,黑龙江省,101050502,Zhaodong,zhaodongshi,肇东市
362,363,黑龙江省,101050504,Hailun,hailunshi,海伦市
363,364,黑龙江省,101050506,Wangkui County,wangkuixian,望奎县
364,365,黑龙江省,101050507,Lanxi County,lanxixian,兰西县
365,366,黑龙江省,101050508,Qinggang County,qinggangxian,青冈县
366,367,黑龙江省,101050509,Qing'an County,qinganxian,庆安县
367,368,黑龙江省,101050505,Mingshui County,mingshuixian,明水县
368,370,黑龙江省,101050510,Suileng County,suilengxian,绥棱县
370,371,黑龙江省,101050701,Daxinganling,daxinganlingdiqu,大兴安岭地区
371,372,黑龙江省,101050701,Jiagedaqi District,jiagedaqiqu,加格达奇区
372,373,黑龙江省,101050704,Huma County,humaxian,呼玛县
373,374,黑龙江省,101050702,Tahe County,tahexian,塔河县
374,375,黑龙江省,101050703,Mohe County,mohexian,漠河县
375,376,黑龙江省,101050701,Huzhong District,huzhongqu,呼中区
376,379,黑龙江省,101050701,Xinlin District,xinlinqu,新林区
379,380,河南省,101180101,Zhengzhou,zhengzhoushi,郑州市
380,381,河南省,101180108,Shangjie District,shangjiequ,上街区
381,382,河南省,101180106,Xinzheng,xinzhengshi,新郑市
382,383,河南省,101180103,Xingyang,xingyangshi,荥阳市
383,384,河南省,101180105,Xinmi,xinmishi,新密市
384,385,河南省,101180102,Gongyi,gongyishi,巩义市
385,386,河南省,101180104,Dengfeng,dengfengshi,登封市
386,388,河南省,101180107,Zhongmou County,zhongmouxian,中牟县
388,389,河南省,101180801,Kaifeng,kaifengshi,开封市
389,390,河南省,101180802,"Qi County, Kaifeng",qixian,杞县
390,391,河南省,101180804,Tongxu County,tongxuxian,通许县
391,392,河南省,101180803,Weishi County,weishixian,尉氏县
392,394,河南省,101180805,Lankao County,lankaoxian,兰考县
394,396,河南省,101180901,Luoyang,luoyangshi,洛阳市
396,397,河南省,101180911,Jill District,jiliqu,吉利区
397,398,河南省,101180908,Yanshi,yanshishi,偃师市
398,399,河南省,101180903,Mengjin County,mengjinxian,孟津县
399,400,河南省,101180902,Xin'an County,xinanxian,新安县
400,401,河南省,101180909,Luanchuan County,luanchuanxian,栾川县
401,402,河南省,101180907,Song County,songxian,嵩县
402,403,河南省,101180910,Ruyang County,ruyangxian,汝阳县
403,404,河南省,101180904,"Yiyang County, Luoyang",yiyangxian,宜阳县
404,405,河南省,101180905,Luoning County,luoningxian,洛宁县
405,407,河南省,101180906,"Yichuan County, Luoyang",yichuanxian,伊川县
407,408,河南省,101180501,Pingdingshan,pingdingshanshi,平顶山市
408,409,河南省,101180506,"Wugang, Pingdingshan",wugangshi,舞钢市
409,410,河南省,101180504,Ruzhou,ruzhoushi,汝州市
410,411,河南省,101180503,Baofeng County,baofengxian,宝丰县
411,412,河南省,101180505,Ye County,yexian,叶县
412,413,河南省,101180507,"Lushan County, Pingdingshan",lushanxian,鲁山县
413,414,河南省,101180502,"Jia County, Pingdingshan",jiaxian,郏县
414,416,河南省,101180508,Shilong District,shilongqu,石龙区
416,419,河南省,101181101,Jiaozuo,jiaozuoshi,焦作市
419,420,河南省,101181104,Qinyang,qinyangshi,沁阳市
420,421,河南省,101181108,Mengzhou,mengzhoushi,孟州市
421,422,河南省,101181102,Xiuwu County,xiuwuxian,修武县
422,423,河南省,101181106,Boai County,boaixian,博爱县
423,424,河南省,101181103,Wuzhi County,wuzhixian,武陟县
424,426,河南省,101181107,"Wen County, Jiaozuo",wenxian,温县
426,430,河南省,101181201,Hebi,hebishi,鹤壁市
430,431,河南省,101181202,Xun County,junxian,浚县
431,433,河南省,101181203,"Qi County, Hebi",qixian,淇县
433,435,河南省,101180301,Xinxiang,xinxiangshi,新乡市
435,436,河南省,101180305,Weihui,weihuishi,卫辉市
436,437,河南省,101180304,Huixian,huixianshi,辉县市
437,438,河南省,101180302,Huojia County,huojiaxian,获嘉县
438,439,河南省,101180303,"Yuanyang County, Xinxiang",yuanyangxian,原阳县
439,440,河南省,101180306,"Yanjin County, Xinxiang",yanjinxian,延津县
440,441,河南省,101180308,Changyuan County,changyuanxian,长垣县
441,443,河南省,101180307,Fengqiu County,fengqiuxian,封丘县
443,444,河南省,101180201,Anyang,anyangshi,安阳市
444,445,河南省,101180205,Linzhou,linzhoushi,林州市
445,446,河南省,101180202,Tangyin County,tangyinxian,汤阴县
446,447,河南省,101180204,Neihuang County,neihuangxian,内黄县
447,449,河南省,101180203,"Hua County, Henan",huaxian,滑县
449,450,河南省,101181301,Puyang,puyangshi,濮阳市
450,451,河南省,101181304,Qingfeng County,qingfengxian,清丰县
451,452,河南省,101181303,Nanle County,nanlexian,南乐县
452,453,河南省,101181305,Fan County,fanxian,范县
453,456,河南省,101181302,Taiqian County,taiqianxian,台前县
456,458,河南省,101180401,Xuchang,xuchangshi,许昌市
458,459,河南省,101180405,Yuzhou,yuzhoushi,禹州市
459,461,河南省,101180404,Changge,changgeshi,长葛市
461,462,河南省,101180402,"Yanling County, Xuchang",yanlingxian,鄢陵县
462,464,河南省,101180403,Xiangcheng County,xiangchengxian,襄城县
464,466,河南省,101181501,Luohe,luoheshi,漯河市
466,467,河南省,101181503,Wuyang County,wuyangxian,舞阳县
467,469,河南省,101181502,Linying County,linyingxian,临颍县
469,470,河南省,101181701,Sanmenxia,sanmenxiashi,三门峡市
470,471,河南省,101181705,Yima,yimashi,义马市
471,472,河南省,101181702,Lingbao,lingbaoshi,灵宝市
472,473,河南省,101181706,Shanzhou District,shanzhouqu,陕州区
473,474,河南省,101181703,Mianchi County,mianchixian,渑池县
474,476,河南省,101181704,Lushi County,lushixian,卢氏县
476,477,河南省,101180701,Nanyang,nanyangshi,南阳市
477,478,河南省,101180711,Dengzhou,dengzhoushi,邓州市
478,479,河南省,101180702,Nanzhao County,nanzhaoxian,南召县
479,480,河南省,101180703,Fangcheng County,fangchengxian,方城县
480,481,河南省,101180707,"Zhenping County, Nanyang",zhenpingxian,镇平县
481,482,河南省,101180704,Sheqi County,sheqixian,社旗县
482,483,河南省,101180710,Tanghe County,tanghexian,唐河县
483,484,河南省,101180709,Xinye County,xinyexian,新野县
484,485,河南省,101180706,Neixiang County,neixiangxian,内乡县
485,486,河南省,101180705,Xixia County,xixiaxian,西峡县
486,487,河南省,101180708,Xichuan County,xichuanxian,淅川县
487,489,河南省,101180712,Tongbai County,tongbaixian,桐柏县
489,492,河南省,101181001,Shangqiu,shangqiushi,商丘市
492,493,河南省,101181009,Yongcheng,yongchengshi,永城市
493,494,河南省,101181004,Minquan County,minquanxian,民权县
494,495,河南省,101181003,"Sui County, Shangqiu",suixian,睢县
495,496,河南省,101181007,Ningling County,ninglingxian,宁陵县
496,497,河南省,101181006,Zhecheng County,zhechengxian,柘城县
497,498,河南省,101181005,Yucheng County,yuchengxian,虞城县
498,500,河南省,101181008,Xiayi County,xiayixian,夏邑县
500,502,河南省,101180601,Xinyang,xinyangshi,信阳市
502,503,河南省,101180603,Luoshan County,luoshanxian,罗山县
503,504,河南省,101180604,Guangshan County,guangshanxian,光山县
504,505,河南省,101180605,Xin County,xinxian,新县
505,506,河南省,101180609,Shangcheng County,shangchengxian,商城县
506,507,河南省,101180608,Gushi County,gushixian,固始县
507,508,河南省,101180607,Huangchuan County,huangchuanxian,潢川县
508,509,河南省,101180606,Huaibin County,huaibinxian,淮滨县
509,511,河南省,101180602,"Xi County, Xinyang",xixian,息县
511,513,河南省,101181401,Zhoukou,zhoukoushi,周口市
513,514,河南省,101181407,Xiangcheng,xiangchengshi,项城市
514,515,河南省,101181402,Fugou County,fugouxian,扶沟县
515,516,河南省,101181405,Xihua County,xihuaxian,西华县
516,517,河南省,101181406,Shangshui County,shangshuixian,商水县
517,518,河南省,101181410,Shenqiu County,shenqiuxian,沈丘县
518,519,河南省,101181408,Dancheng County,danchengxian,郸城县
519,520,河南省,101181404,Huaiyang County,huaiyangxian,淮阳县
520,521,河南省,101181403,Taikang County,taikangxian,太康县
521,523,河南省,101181409,Luyi County,luyixian,鹿邑县
523,524,河南省,101181601,Zhumadian,zhumadianshi,驻马店市
524,525,河南省,101181602,Xiping County,xipingxian,西平县
525,526,河南省,101181604,Shangcai County,shangcaixian,上蔡县
526,527,河南省,101181607,Pingyu County,pingyuxian,平舆县
527,528,河南省,101181610,Zhengyang County,zhengyangxian,正阳县
528,529,河南省,101181609,Queshan County,queshanxian,确山县
529,530,河南省,101181606,Biyang County,biyangxian,泌阳县
530,531,河南省,101181605,Runan County,runanxian,汝南县
531,532,河南省,101181603,Suiping County,suipingxian,遂平县
532,534,河南省,101181608,Xincai County,xincaixian,新蔡县
534,537,河南省,101181801,Jiyuan,jiyuanshi,济源市
537,540,湖北省,101200101,Wuhan,wuhanshi,武汉市
540,541,湖北省,101200103,Huangpi District,huangpiqu,黄陂区
541,542,湖北省,101200104,"Xinzhou District, Wuhan",xinzhouqu,新洲区
542,543,湖北省,101200105,Jiangxia District,jiangxiaqu,江夏区
543,544,湖北省,101200102,Caidian District,caidianqu,蔡甸区
544,546,湖北省,101200106,Dongxihu District,dongxihuqu,东西湖区
546,547,湖北省,101200601,Huangshi,huangshishi,黄石市
547,548,湖北省,101200602,Daye,dayeshi,大冶市
548,549,湖北省,101200603,Yangxin County,yangxinxian,阳新县
549,550,湖北省,101200606,Xisaishan District,xisaishanqu,西塞山区
550,551,湖北省,101200604,Tieshan District,tieshanqu,铁山区
551,553,湖北省,101200605,Xialu District,xialuqu,下陆区
553,554,湖北省,101200201,Xiangyang,xiangyangshi,襄阳市
554,555,湖北省,101200202,"Xiangzhou District, Xiangyang",xiangzhouqu,襄州区
555,556,湖北省,101200208,Zaoyang,zaoyangshi,枣阳市
556,557,湖北省,101200206,Laohekou,laohekoushi,老河口市
557,558,湖北省,101200205,Yicheng,yichengshi,宜城市
