
285394,285395,辽宁省,10107010107A,Qipan Mountain Scenic Spot,qipanshanfengjingqu,棋盘山风景区
285395,285396,辽宁省,10107010108A,Shenyang airplane museum park,shenfeihangkongbolanyuan,沈飞航空博览园
285396,285397,辽宁省,10107010109A,Shenyang Palace Museum,shenyanggugong,沈阳故宫
285397,285398,辽宁省,10107010110A,Shenyang Guaipo Scenic Spot,shenyangguaipofengjingqu,沈阳怪坡风景区
285398,285399,辽宁省,10107010111A,Shenyang Mukden Incident Museum,shenyangjiuyibalishibowuguan,沈阳九·一八历史博物馆
285399,285400,辽宁省,10107010112A,Shenyang Science Centrum,shenyangkexuegong,沈阳科学宫
285400,285401,辽宁省,10107010113A,Marshal Zhang's Mansion,zhangshishuaifu,张氏帅府
285401,285402,吉林省,10106090602A,Baixi Rafting,baixipiaoliu,白溪漂流
285402,285403,吉林省,10106090601A,Lushui River National Forest Park,lushuiheguojiasenlingongyuan,露水河国家森林公园
285403,285404,吉林省,10106090501A,Wangtian'e Moutain Scenic Spot,wangtianefengjingqu,望天鹅风景区
285404,285405,吉林省,10106090502A,Guoyuan Korean Folk Village Of Changbai Korean Autonomous County,changbaiguoyuanchaoxianzuminsucun,长白果园朝鲜族民俗村
285405,285406,吉林省,10106090201A,Baishan Lake Scenic Spot,baishanhufengjingqu,白山湖风景区
285406,285407,吉林省,10106090202A,Martyring Spot of General Yang Jingyu,yangjingyujiangjunxunguodi,杨靖宇将军殉国地
285407,285408,吉林省,10106090101A,Longshan Lake Scenic Spot of Baishan City,baishanshilongshanhujingqu,白山市龙山湖景区
285408,285409,吉林省,10106090102A,Changbai Moutain Maze,changbaishanmigong,长白山迷宫
285409,285410,黑龙江省,10105010114A,Sun Island Scenic Spot,taiyangdaofengjingqu,太阳岛风景区
285410,285411,黑龙江省,10105030603A,Jingpo Lake,jingbohu,镜泊湖
285411,285412,黑龙江省,10105060501A,Wudalianchi Scenic Spot,wudalianchifengjingqu,五大连池风景区
285412,285413,黑龙江省,10105010501A,Erlong Mountain Scenic Spot,erlongshanfengjingqu,二龙山风景区
285413,285414,黑龙江省,10105010107A,Modern Agricultural Sightseeing Spot Of Nen River Farm,beidahuangjituanbeidahuangxiandainongyeyuan,北大荒集团北大荒现代农业园
285414,285415,黑龙江省,10105010108A,Northern Forest Zoo,beifangsenlindongwuyuan,北方森林动物园
285415,285416,黑龙江省,10105010109A,Harbin Amusement Park,haerbinyouleyuan,哈尔滨游乐园
285416,285417,黑龙江省,10105010110A,Heilongjiang Science and Technology Museum,heilongjiangshengkexuejishuguan,黑龙江省科学技术馆
285417,285418,黑龙江省,10105010111A,Jinyuan Cultural Tourism Spot,jinyuanwenhualvyoukaifaqu,金源文化旅游开发区
285418,285419,黑龙江省,10105010112A,Dragon Tower,longta,龙塔
285419,285420,黑龙江省,10105010113A,Saint Sophia Cathedral,sheng·suofeiyajiaotang,圣·索菲亚教堂
285420,285421,黑龙江省,10105011101A,Yabuli Ski Resort,yabulihuaxuelvyoudujiaqu,亚布力滑雪旅游度假区
285421,285422,河南省,10118070103A,Wolong Gang,wolonggang,卧龙岗
285422,285423,河南省,10118070601A,Baotianman Valley rafting,baotianmanxiagupiaoliu,宝天曼峡谷漂流
285423,285424,河南省,10118070504A,The stork river rafting Scenic Spot,guanhepiaoliufengjingqu,鹳河漂流风景区
285424,285425,河南省,10118070505A,Xixia dinosaur Relics Park,zhongguoxixiakonglongyijiyuan,中国西峡恐龙遗迹园
285425,285426,河南省,10118070201A,Wuduo Mountain Scenic Spot,wuduoshanfengjingqu,五朵山风景区
285426,285427,河南省,10118070101A,Painting Museum of Han Dynasty,hanhuaguan,汉画馆
285427,285428,河南省,10118070102A,Medical Sage Ancestral Temple,yishengci,医圣祠
285428,285429,河南省,10118070501A,Longtan Valley,longtangou,龙潭沟
285429,285430,河南省,10118070502A,Nanyang Yunhua Scenic Spot of Bats Cave,nanyangyunhuabianfudongjingqu,南阳云华蝙蝠洞景区
285430,285431,河南省,10118070503A,Shimen Lake,shimenhu,石门湖
285431,285432,河南省,10118070401A,Shanxi and Shaanxi Guild Hall of Sheqi,nanyangsheqishanshanhuiguan,南阳社旗山陕会馆
285432,285433,河南省,10118070801A,Xiangyan Temple,xiangyansi,香严寺
285433,285434,湖北省,10120090109A,Three Gorge Dam,sanxiagongcheng,三峡工程
285434,285435,湖北省,10120090110A,Yichang Three Gorges Tribe Scenic Spot,yichangsanxiarenjiafengjingqu,宜昌三峡人家风景区
285435,285436,湖北省,10120090801A,Qingjiang Gallery,qingjianghualang,清江画廊
285436,285437,湖北省,10120090104A,Happy Valley Scenic Spot,kuailegujingqu,快乐谷景区
285437,285438,湖北省,10120090105A,Three Gorge Waterfall,sanxiadapubu,三峡大瀑布
285438,285439,湖北省,10120090106A,Sanyou Cave,sanyoudong,三游洞
285439,285440,湖北省,10120090107A,Tanzi Ridge,tanziling,坛子岭
285440,285441,湖北省,10120090108A,Yichang Chexi Folk Custom Scenic Spot,yichangcheximinsufengjingqu,宜昌车溪民俗风景区
285441,285442,湖北省,10120090601A,Yichang Chaibuxi Grand Canyon Scenic Spot,yichangshichaibuxixiagufengjingqu,宜昌市柴埠溪峡谷风景区
285442,285443,湖北省,10120090302A,Jiuwan Steam,jiuwanxi,九畹溪
285443,285444,湖北省,10120090701A,Dangyang Yuquan Scenic Spot,dangyangyuquanfengjingqu,当阳玉泉风景区
285444,285445,湖北省,10120090702A,Yichang Dangyang Baibaozhai Scenic Spot,yichangshidangyangbaibaozhaifengjingqu,宜昌市当阳百宝寨风景区
285445,285446,湖南省,10125060301A,Taohuayuan Scenic Spot,taohuayuanfengjingqu,桃花源风景区
285446,285447,湖南省,10125060102A,Liuye Lake Tourism Resort,liuyehulvyoudujiaqu,柳叶湖旅游度假区
285447,285448,湖南省,10125060101A,Huayanxi National Forest Park,huayanxiguojiasenlingongyuan,花岩溪国家森林公园
285448,285449,湖南省,10125060401A,Western Dongting Lake Wetland Ecotourism Scenic Spot,xidongtinghushidishengtailvyoufengjingqu,西洞庭湖湿地生态旅游风景区
285449,285450,湖南省,10125060701A,Jia Mountain National Forest Park,jiashanguojiasenlingongyuan,夹山国家森林公园
285450,285451,湖南省,10125110107A,Tianmen Mountain National Forest Park,tianmenshanguojiasenlingongyuan,天门山国家森林公园
285451,285452,湖南省,10125110108A,Wulingyuan Scenic and Historic Interest Spot,wulingyuanfengjingmingshengqu,武陵源风景名胜区
285452,285453,湖南省,10125110201A,Jiutian Cave-Maoyan River Scenic Spot,maoyanhejiutiandongfengjingqu,茅岩河九天洞风景区
285453,285454,湖南省,10125110104A,Baofeng Lake Scenic Spot,baofenghufengjingqu,宝峰湖风景区
285454,285455,湖南省,10125110105A,Huanglong Cave Tourism Spot,huanglongdonglvyouqu,黄龙洞旅游区
285455,285456,湖南省,10125110106A,Zhangjiajie Tujia Folk Customs Park,zhangjiajietujiafengqingyuan,张家界土家风情园
285456,285457,湖南省,10125110301A,Zhangjiajie Jiangya Hot Springs Resort,jiangyawenquandujiacun,江垭温泉度假村
285457,285458,湖南省,10125110302A,Dragon King‘s cave,longwangdong,龙王洞
285458,285459,湖南省,10125110303A,Wanfu Hot Spring Resort,wanfuwenquan,万福温泉
285459,285460,湖南省,10125110101A,Green land Ecological Park,lvsedadishengtaiyuan,绿色大地生态园
285460,285461,湖南省,10125110102A,Xiuhua mountain Museum,xiuhuashanguan,秀华山馆
285461,285462,湖南省,10125110103A,Zixia Temple,zixiaguan,紫霞观
285462,285463,广西壮族自治区,10130100102A,Baise Uprising Memorial Hall,baiseqiyijinianguan,百色起义纪念馆
285463,285464,广西壮族自治区,10130100103A,Dawang Ridge Scenic Spot,dawanglingfengjingqu,大王岭风景区
285464,285465,广西壮族自治区,10130101001A,Dashiwei Tiankeng Group Scenic Spot,dashiweitiankengqunjingqu,大石围天坑群景区
285465,285466,广西壮族自治区,10130100501A,Gulongshan Canyon Scenic Spot,gulongshanxiagufengjingqu,古龙山峡谷风景区
285466,285467,广西壮族自治区,10130100502A,Tongling Grand Canyon,tonglingdaxiagu,通灵大峡谷
285467,285468,广西壮族自治区,10130100101A,Baise Chengbi Lake Scenic Spot,baisechengbihufengjingqu,百色澄碧湖风景区
285468,285469,广东省,10128040904A,Mei County Yannanfei Tea Graden Scenic Spot,meixianyannanfeichatianjingqu,梅县雁南飞茶田景区
285469,285470,广东省,10128040901A,Huayin Yanming Lake Tourism Resort,huayinyanminghulvyoudujiacun,华银雁鸣湖旅游度假村
285470,285471,广东省,10128040902A,Lingguang Temple,lingguangsi,灵光寺
285471,285472,广东省,10128040903A,Ye Jianying Former Residence,yejianyingguju,叶剑英故居
285472,285473,广东省,10128040701A,Five-finger Stone,wuzhishi,五指石
285473,285474,广东省,10128040801A,Tang Lake Rekuangni Villa,tanghurekuangnishanzhuang,汤湖热矿泥山庄
285474,285475,江苏省,10119040127A,Dong Mountain Scenic Spot,dongshanjingqu,东山景区
285475,285476,江苏省,10119040128A,Huqiu Mountain Scenic Spot,huqiushanfengjingmingshengqu,虎丘山风景名胜区
285476,285477,江苏省,10119040129A,Jinji Lake Scenic Spot,jinjihujingqu,金鸡湖景区
285477,285478,江苏省,10119040130A,The Lingering Garden,liuyuan,留园
285478,285479,江苏省,10119040131A,Qionku Mountain Scenic Spot,qionglongshanjingqu,穹窿山景区
285479,285480,江苏省,10119040132A,Tianping Mountain Scenic Spot,tianpingshanfengjingmingshengqu,天平山风景名胜区
285480,285481,江苏省,10119040133A,Wang Mountain Scenic Spot,wangshanjingqu,旺山景区
285481,285482,江苏省,10119040134A,The Humble Administrator's Garden,zhuozhengyuan,拙政园
285482,285483,江苏省,10119040703A,Tongli Ancient Town,guzhentongli,古镇同里
285483,285484,江苏省,10119040704A,Zhouzhuang Ancient TownTourism Spot,zhouzhuangguzhenyoulanqu,周庄古镇游览区
285484,285485,江苏省,10119040401A,Jinxi Ancient Town,jinxiguzhen,锦溪古镇
285485,285486,江苏省,10119040402A,Qiandeng Ancient Town,qiandengguzhen,千灯古镇
285486,285487,江苏省,10119050108A,Hao River Scenic Spot,haohefengjingmingshengqu,濠河风景名胜区
285487,285488,江苏省,10119050304A,14th Red Army Park,hongshisijungongyuan,红十四军公园
285488,285489,江苏省,10119050305A,Shuihui Park,shuihuiyuan,水绘园
285489,285490,江苏省,10119050105A,Nantong Museum,nantongbowuyuan,南通博物苑
285490,285491,江苏省,10119050106A,Nantong Lang Mountain Scenic Spot,nantonglangshanfengjingmingshengqu,南通狼山风景名胜区
285491,285492,江苏省,10119050107A,China Abacuses Museum,zhongguozhusuanbowuguan,中国珠算博物馆
285492,285493,江苏省,10119050701A,Golden Beach Scenic Spot,huangjinhaitanfengjingqu,黄金海滩风景区
285493,285494,江苏省,10119050401A,Nantong Xiaoyangkou Scenic Spot,nantongxiaoyangkoufengjingqu,南通小洋口风景区
285494,285495,江苏省,10119050301A,Dinghui Temple,dinghuichansi,定慧禅寺
285495,285496,江苏省,10119050302A,Oriental Longevity Garden,dongfangdashouxingyuan,东方大寿星园
285496,285497,江苏省,10119050303A,Fabao Temple,fabaochansi,法宝禅寺
285497,285498,江苏省,10119050201A,Guangfu Temple,guangfuchansi,广福禅寺
285498,285499,江苏省,10119070801A,Dafeng elk National Nature Reserve,dafengmiluguojiajiziranbaohuqu,大丰麋鹿国家级自然保护区
285499,285500,江苏省,10119070101A,Dazong Lack Tourism Spot,dazonghulvyoudujiaqu,大纵湖旅游度假区
285500,285501,江苏省,10119070102A,New Fourth Army Memorial Hall,xinsijunjinianguan,新四军纪念馆
285501,285502,江苏省,10119070501A,Xixin Temple,xixinsi,息心寺
285502,285503,浙江省,10121010109A,West Lake,xihu,西湖
285503,285504,浙江省,10121010110A,Xixi national wetland park,xixiguojiashidigongyuan,西溪国家湿地公园
285504,285505,浙江省,10121010401A,Chun'an county Qiaodao Lake Scenic Spot,chunanxianqiandaohufengjingqu,淳安县千岛湖风景区
285505,285506,浙江省,10121010402A,Qiandao Lake Longchuan Bay,qiandaohulongchuanwan,千岛湖龙川湾
285506,285507,浙江省,10121010701A,Tianmu Mountain Natural Reserve,tianmushanfengjingqu,天目山风景区
285507,285508,浙江省,10121010702A,Zhexi Grand Canyon,zhexidaxiagu,浙西大峡谷
285508,285509,浙江省,10121010102A,Oriental Culture Garden,dongfangwenhuayuan,东方文化园
285509,285510,浙江省,10121010103A,Hangzhou Polar Ocean Park,hangzhoujidihaiyanggongyuan,杭州极地海洋公园
285510,285511,浙江省,10121010104A,Leifeng Tower,leifengta,雷峰塔
285511,285512,浙江省,10121010105A,Qinghe Lane,qinghefang,清河坊
285512,285513,浙江省,10121010106A,Shuangxi Drifting Reception Centre,shuangxipiaoliujiedaizhongxin,双溪漂流接待中心
285513,285514,浙江省,10121010107A,Song Dynasty Town,songcheng,宋城
285514,285515,浙江省,10121060101A,Taizhou Ocean World,taizhouhaiyangshijie,台州海洋世界
285515,285516,浙江省,10121060301A,Deer Island Scenic Spot,daludaofengjingqu,大鹿岛风景区
285516,285517,浙江省,10121061001A,Linhai Jiangnan Great Wall Scenic Spot,linhaishijiangnanchangchengjingqu,临海市江南长城景区
285517,285518,浙江省,10121060501A,Tiantai Mountain Tian Lake Scenic Spot,tiantaishantianhujingqu,天台山天湖景区
285518,285519,浙江省,10121060601A,Xianju Palces of Interest,xianjufengjingmingshengqu,仙居风景名胜区
285519,285520,浙江省,10121060701A,Chang Yudongtian,wenlingchangyudongtian,温岭长屿硐天
285520,285521,浙江省,10121090402A,Hengdian Film City,hengdiandianyingcheng,横店电影城
285521,285522,浙江省,10121090401A,Yiwu  International Trade Town Shopping and Touring Spot,yiwuguojishangmaochenggouwulvyouqu,义乌国际商贸城购物旅游区
285522,285523,浙江省,10121090501A,Hengdian Red Army Long March Expo Center,hengdian.hongjunchangzhengbolancheng,横店.红军长征博览城
285523,285524,浙江省,10121090502A,Hengdian Ming and Qing Dynasties Residential Expo City,hengdianmingqingminjubolancheng,横店明清民居博览城
285524,285525,浙江省,10121090201A,Xianhua Mountain Scenic Spot,xianhuashanjingqu,仙华山景区
285525,285526,浙江省,10121090302A,Chu-keh  Bagua Village,zhugebaguacun,诸葛八卦村
285526,285527,浙江省,10121090101A,Double Dragon Cave Scenic Spot,shuanglongdongjingqu,双龙洞景区
285527,285528,浙江省,10121090301A,Six-cave Mountain Scenic Spot,liudongshanfengjingmingshengqu,六洞山风景名胜区
285528,285529,浙江省,10121090601A,Guo Cave Scenic Spot,guodongjingqu,郭洞景区
285529,285530,浙江省,10121090602A,Shouxian Valley,shouxiangu,寿仙谷
285530,285531,浙江省,10121040502A,Ningbo Tengtou Ecological Tourism Spot,ningbotengtoushengtailvyoushifanqu,宁波滕头生态旅游示范区
285531,285532,浙江省,10121040503A,Xikou Scenic Spot,xikoufengjingqu,溪口风景区
285532,285533,浙江省,10121040302A,Daqiao Ecological Farm,daqiaoshengtainongzhuang,大桥生态农庄
285533,285534,浙江省,10121040303A,Youngor Dapeng Mountain Tourism Resort,yageerdapengshanlvyoudujiaqu,雅戈尔达蓬山旅游度假区
285534,285535,浙江省,10121040402A,Dan Mountain Chishui Scenic Spot,danshanchishuifengjingmingshengqu,丹山赤水风景名胜区
285535,285536,浙江省,10121040403A,Green Field Villa,lvyeshanzhuang,绿野山庄
285536,285537,浙江省,10121040404A,Tianxia Jade Garden,tianxiayuyuan,天下玉苑
285537,285538,浙江省,10121040103A,Baoguo Temple,baoguosi,保国寺
285538,285539,浙江省,10121040104A,Cicheng Ancient Town,cichengguxiancheng,慈城古县城
285539,285540,浙江省,10121040105A,Phoenix Valley Tourism Spot,fenghuangguxiuxianlvyouqu,凤凰谷休闲旅游区
285540,285541,浙江省,10121040106A,Phoenix Mountain Seaport Park,fenghuangshanhaigangleyuan,凤凰山海港乐园
285541,285542,浙江省,10121040107A,Jiufengshan Tourism Spot,jiufengshanlvyouqu,九峰山旅游区
285542,285543,浙江省,10121070702A,Xianxi Adrift Spot,xianxipiaoliu,仙溪漂流
285543,285544,浙江省,10121070703A,Xianshengmen Scenic Spot,xianshengmenjingqu,显胜门景区
285544,285545,浙江省,10121070704A,Yandang Mountain Tourism Spot,yandangshanfengjingmingshengqu,雁荡山风景名胜区
285545,285546,浙江省,10121070502A,Zhailiao Stream Scenic Spot,zhailiaoxifengjingqu,寨寮溪风景区
285546,285547,浙江省,10121070401A,Yandang Mountain national Scenic Spot of China,nanyandangshanguojiazhongdianfengjingmingshengqu,南雁荡山国家重点风景名胜区
285547,285548,浙江省,10121070701A,Yandang Mountain,zhongyandangshan,中雁荡山
285548,285549,浙江省,10121070107A,Jiangxin Island,jiangxinyu,江心屿
285549,285550,浙江省,10121070301A,Baizhang WaterFall,baizhangfeipu,百丈飞瀑
285550,285551,浙江省,10121070302A,Tonglingshan National Forest Park,tonglingshanguojiasenlingongyuan,铜铃山国家森林公园
285551,285552,浙江省,10121070801A,Nanxi River Scenic Spot,nanxijiangfengjingmingshengqu,楠溪江风景名胜区
285552,285553,浙江省,10121070501A,Yuhai hall,yuhailou,玉海楼
285553,285554,浙江省,10121070101A,Wenzhou Zoo,wenzhoudongwuyuan,温州动物园
285554,285555,浙江省,10121030101A,South Lake Scenic Spot,nanhujingqu,南湖景区
285555,285556,浙江省,10121030201A,Fengjing Ancient Town,fengjingguzhen,枫泾古镇
285556,285557,浙江省,10121030202A,Xitang Ancient Town,xitangguzhen,西塘古镇
285557,285558,浙江省,10121030301A,YanGuan bore the scenic spot,hainingyanguanguanchaojingqu,海宁盐官观潮景区
285558,285559,浙江省,10121030302A,China Haining Leather City Building A,hainingzhongguopigechengazuo,海宁中国皮革城A座
285559,285560,浙江省,10121030601A,Nanbei Lake,nanbeihu,南北湖
285560,285561,浙江省,10121030502A,Jiulong  Moutain National Forest Park,jiulongshanguojiasenlingongyuan,九龙山国家森林公园
285561,285562,浙江省,10121030501A,Mo's Manor,moshizhuangyuan,莫氏庄园
285562,285563,浙江省,10121030401A,Wuzhen ancient town,wuzhen,乌镇
285563,285564,浙江省,10121020301A,Anji Bamboo Expo Garden,anjizhuboyuan,安吉竹博园
285564,285565,浙江省,10121020302A,Zhongnan Baicao Garden,zhongnanbaicaoyuan,中南百草园
285565,285566,浙江省,10121020101A,Nanxun Ancient Town,nanxunguzhenjingqu,南浔古镇景区
285566,285567,浙江省,10121020201A,Yangzi Ecun Nature Reserve,yangziebaohuqu,扬子鳄保护区
285567,285568,浙江省,10121050104A,Lu Xun's Hometown,luxunguli,鲁迅故里
285568,285569,浙江省,10121050105A,Shen Garden,shenyuan,沈园
285569,285570,浙江省,10121050202A,East China Pearls and Jewellery International City South Gate,huadongguojizhubaochengnandamen,华东国际珠宝城南大门
285570,285571,浙江省,10121050203A,xishiguli,xishiguli,西施故里
285571,285572,浙江省,10121050204A,Zhuji wuxie Scenic Spot,zhujiwuxiefengjingqu,诸暨五泄风景区
285572,285573,浙江省,10121050401A,Dafo Temple Scenic Spot,dafosifengjingqu,大佛寺风景区
285573,285574,浙江省,10121050102A,Dong Lake Scenic Spot,donghujingqu,东湖景区
285574,285575,浙江省,10121050103A,Kuaiji Mountain Tourism Holiday Resort,kuaijishanlvyoudujiaqu,会稽山旅游度假区
285575,285576,浙江省,10121050106A,Daxianglin Village Tourism Resort,daxianglinxiangcunxiuxianlvyouqu,大香林乡村休闲旅游区
285576,285577,浙江省,10121050107A,Lan Pavilion,lanting,兰亭
285577,285578,浙江省,10121050108A,Shaoxing Keyan Scenic Spot,shaoxingkeyanfengjingqu,绍兴柯岩风景区
285578,285579,浙江省,10121050201A,xishigulifengjingqu,xishigulifengjingqu,西施故里风景区
285579,285580,浙江省,10121100101A,Jiulong Lake Scenic Spot,jiulonghufengjingqu,九龙湖风景区
285580,285581,浙江省,10121100102A,Longmen Canyon Scenic Spot,longmenxiagufengjingqu,龙门峡谷风景区
285581,285582,浙江省,10121100501A,Jianglang Mountain Scenic Spot,jianglangshanfengjingqu,江郎山风景区
285582,285583,浙江省,10121100401A,Longyou Grottoes,longyoushiku,龙游石窟
285583,285584,江西省,10124060801A,Jinggang Mountain Scenic Spot,jinggangshanfengjingqu,井冈山风景区
285584,285585,江西省,10124060102A,Meibei Ancient Village,meibeigucun,渼陂古村
285585,285586,江西省,10124060301A,Yanfang Ancient Village,yanfanggucun,燕坊古村
285586,285587,江西省,10124060101A,Diaoyuan Scenic Spot,diaoyuanjingqu,钓源景区
285587,285588,山东省,10112050501A,South Mountain Tourism Spot,nanshanlvyoujingqu,南山旅游景区
285588,285589,山东省,10112050402A,Eight Immortals Crossing the Sea Scenic Spot,baxianguohaikoulvyoujingqu,八仙过海口旅游景区
285589,285590,山东省,10112050403A,Penglai Pavilion scenic Spot,penglaigelvyoujingqu,蓬莱阁旅游景区
285590,285591,山东省,10112050404A,Sanxian Mountain,sanxianshan,三仙山
285591,285592,山东省,10112050401A,Ocean Polar Aquarium,haiyangjidishijie,海洋极地世界
285592,285593,山东省,10112050701A,Ai Mountain International Tourism Resort,aishanwenquanguojilvyoudujiacun,艾山温泉国际旅游度假村
285593,285594,山东省,10112050702A,Mou's Manor,moushizhuangyuan,牟氏庄园
285594,285595,山东省,10112050107A,Jinshatan Beach Park,yantaijinshatanhaibingongyuan,烟台金沙滩海滨公园
285595,285596,山东省,10112050108A,Yantai Mountain Scenic Spot,yantaishanjingqu,烟台山景区
285596,285597,山东省,10112050109A,Yangma Island Travel Resort,yangmadaolvyoudujiaqu,养马岛旅游度假区
285597,285598,山东省,10112050110A,Changyu International Wine City,zhangyuguojiputaojiucheng,张裕国际葡萄酒城
285598,285599,山东省,10112051101A,Haiyang Travel Resort,haiyanglvyoudujiaqu,海阳旅游度假区
285599,285600,山东省,10112060104A,Bailanglbzhou Wetland Park,bailanglvzhoushidigongyuan,白浪绿洲湿地公园
285600,285601,山东省,10112060105A,Jinbao Park,jinbaoleyuan,金宝乐园
285601,285602,山东省,10112060106A,China Yangjiabu Folk Arts Garden,zhongguoyangjiabuminjianyishudaguanyuan,中国杨家埠民间艺术大观园
285602,285603,山东省,10112060201A,Qingzhou Yangtian Mountain National Forest Park,qingzhouyangtianshanguojiasenlingongyuan,青州仰天山国家森林公园
285603,285604,山东省,10112060202A,Wingzhou Yunmen Mountain Scenic Spot,qingzhouyunmenshanfengjingqu,青州云门山风景区
285604,285605,山东省,10112060203A,Taihe Mountain Scenic Spot,taiheshanfengjingqu,泰和山风景区
285605,285606,山东省,10112060301A,Shouguang Linhai Ecology Expo Garden,shouguanglinhaishengtaibolanyuan,寿光林海生态博览园
285606,285607,山东省,10112060302A,Shouguang Vegetable Hi-tech Demonstration Garden,shouguangshishucaigaokejishifanyuan,寿光市蔬菜高科技示范园
285607,285608,山东省,10112060901A,Weihe Park,weihegongyuan,潍河公园
285608,285609,山东省,10112060902A,Zhucheng Dinosaur Museum,zhuchengshikonglongbowuguan,诸城市恐龙博物馆
285609,285610,山东省,10112060702A,Wine City,jiuzhicheng,酒之城
285610,285611,山东省,10112060703A,Weifang Anqiu Qingyun Mountain Folk Customs Park,weifanganqiuqingyunshanminsuyouleyuan,潍坊安丘青云山民俗游乐园
285611,285612,安徽省,10122040202A,Jiaogang Lake Tourism Spot,jiaoganghulvyouqu,焦岗湖旅游区
285612,285613,安徽省,10122040201A,Maoxian Cave Scenic Spot,maoxiandongfengjingqu,茅仙洞风景区
285613,285614,安徽省,10122040101A,Shangjiao Forest Park,shangyaosenlingongyuan,上窑森林公园
285614,285615,福建省,10123040101A,Meizhou Island National Holiday Resort,meizhoudaoguojialvyoudujiaqu,湄洲岛国家旅游度假区
285615,285616,福建省,10123040102A,Putian Arts & Crafts City,putiangongyimeishucheng,莆田工艺美术城
285616,285617,福建省,10123050102A,Qingyuan mountain Palces of Interest,qingyuanshanfengjingmingshengqu,清源山风景名胜区
285617,285618,福建省,10123050603A,Siwang mansion Jinxi Temple,siwangfujinximiao,四王府锦溪庙
285618,285619,福建省,10123050405A,Yongchun Niumu Forest Geological Tourism Resort,yongchunniumulinshengtailvyouqu,永春牛姆林生态旅游区
285619,285620,福建省,10123050203A,Anxi Qingshui Rock,anxiqingshuiyan,安溪清水岩
285620,285621,福建省,10123050101A,Kaiyuan Temple,kaiyuansi,开元寺
285621,285622,福建省,10123050601A,Fengshan Tourism Spot,fengshanyoulanqu,凤山游览区
285622,285623,福建省,10123050602A,Nan'an Lingying Scenic Tourism Region,nananshilingyingfengjinglvyouqu,南安市灵应风景旅游区
285623,285624,福建省,10123050401A,Dongxi Grand Canyon,dongxidaxiagu,东溪大峡谷
285624,285625,福建省,10123050402A,Kuixing Rock Scenic Spot,kuixingyanfengjingqu,魁星岩风景区
285625,285626,福建省,10123050403A,Wuji Rock,wujiyan,乌髻岩
285626,285627,福建省,10123050404A,Yongchun Penghu Baizhangyan Scenic Spot,yongchunpenghubaizhangyanfengjingqu,永春蓬壶百丈岩风景区
285627,285628,河北省,10109050701A,Qingshanguan,qingshanguan,青山关
285628,285629,河北省,10109050601A,Li Dazhao Memorial Hall,lidazhaojinianguan,李大钊纪念馆
285629,285630,河北省,10109050602A,Tangshan Bay International Tourism Island,tangshanwanguojilvyoudao,唐山湾国际旅游岛
285630,285631,河北省,10109050104A,Kailuan National Coal Mine Park,kailuanguojiakuangshangongyuan,开滦国家矿山公园
285631,285632,河北省,10109050105A,South Lake Geological Scenic Spot,nanhushengtaifengjingqu,南湖生态风景区
285632,285633,河北省,10109050106A,Tangjin Canal Geological Tourism Scenic Spot,tangjinyunheshengtailvyoudujiajingqu,唐津运河生态旅游度假景区
285633,285634,河北省,10109050107A,Canal Chinatown,yunhetangrenjie,运河唐人街
285634,285635,河北省,10109051102A,Shanyekou Scenic Spot,shanyekoujingqu,山叶口景区
